"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"87,Jaylen Waddle,52,0,0,6,Mon,4,4,2025-09-29,26-308,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,48,16.0,0,50.0,8.0,3,50.0,52,89.7,0,0.0,1,4.2,WR,WaddJa00"
"88,Jakobi Meyers,51,0,0,7,Sun,4,4,2025-09-28,28-323,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,30,7.5,0,57.1,4.3,1,42.9,51,98.1,0,0.0,0,0.0,WR,MeyeJa01"
"89,Mason Taylor,51,0,0,7,Mon,4,4,2025-09-29,21-144,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,65,13.0,0,71.4,9.3,4,71.4,51,81.0,0,0.0,0,0.0,TE,TaylMa02"
"90,Tre Tucker,51,0,2,2,Sun,4,4,2025-09-28,24-204,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,9,4.5,0,0,50.0,2,2,13,6.5,0,100.0,6.5,0,100.0,51,98.1,0,0.0,3,11.5,WR,TuckTr00"
"91,Jameson Williams,51,0,1,8,Sun,4,4,2025-09-28,24-186,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-3,-3.0,0,0,0.0,8,2,40,20.0,0,25.0,5.0,2,25.0,51,85.0,0,0.0,0,0.0,WR,WillJa11"
"92,Kyren Williams,51,0,13,4,Sun,4,4,2025-09-28,25-033,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,77,5.9,0,6,84.6,4,3,17,5.7,0,75.0,4.3,1,25.0,51,68.0,0,0.0,0,0.0,RB,WillKy02"
"93,Brenton Strange,50,0,0,7,Sun,4,4,2025-09-28,24-275,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,45,7.5,0,85.7,6.4,2,57.1,50,73.5,0,0.0,0,0.0,TE,StraBr00"
"94,Cam Ward,50,26,2,0,Sun,4,4,2025-09-28,23-126,TEN,@,HOU,L 0-26,10,26,16,38.5,108,0,1,0,0.0,3.8,35.4,2,15,7.14,4.2,2.42,1.71,10.8,28.6,2,22,11.0,0,1,50.0,0,0,0,,0,,,0,,50,100.0,0,0.0,0,0.0,QB,WardCa00"
"95,Keenan Allen,49,0,0,7,Sun,4,4,2025-09-28,33-154,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,37,7.4,0,71.4,5.3,2,71.4,49,77.8,0,0.0,0,0.0,WR,AlleKe00"
"96,Matthew Golden,49,0,1,6,Sun,4,4,2025-09-28,22-058,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,1,100.0,6,5,58,11.6,0,83.3,9.7,2,50.0,49,59.0,0,0.0,3,9.1,WR,GoldMa02"
"97,Alvin Kamara,49,0,15,5,Sun,4,4,2025-09-28,30-065,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,70,4.7,0,4,40.0,5,4,2,0.5,0,80.0,0.4,0,0.0,49,73.1,0,0.0,0,0.0,RB,KamaAl00"
"98,Cooper Kupp,49,0,0,5,Thu,4,4,2025-09-25,32-102,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,26,6.5,0,80.0,5.2,1,40.0,49,74.2,0,0.0,0,0.0,WR,KuppCo00"
"99,Deebo Samuel,49,0,3,6,Sun,4,4,2025-09-28,29-256,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,9,3.0,0,1,66.7,6,6,72,12.0,1,100.0,12.0,4,66.7,49,86.0,0,0.0,0,0.0,WR,SamuDe00"
"100,Saquon Barkley,48,0,19,4,Sun,4,4,2025-09-28,28-231,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,43,2.3,1,1,26.3,4,4,31,7.8,0,100.0,7.8,2,50.0,48,84.2,0,0.0,0,0.0,RB,BarkSa00"
"101,Jake Browning,48,25,3,0,Mon,4,4,2025-09-29,29-171,CIN,@,DEN,L 3-28,14,25,11,56.0,125,0,0,0,0.0,0.0,69.6,3,19,10.71,5.0,5.00,3.79,8.9,32.1,3,4,1.3,0,1,33.3,0,0,0,,0,,,0,,48,100.0,0,0.0,0,0.0,QB,BrowJa08"
"102,Zay Flowers,48,0,0,8,Sun,4,4,2025-09-28,25-017,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,74,10.6,0,87.5,9.3,4,75.0,48,88.9,0,0.0,0,0.0,WR,FlowZa00"
"103,Xavier Hutchinson,48,0,0,3,Sun,4,4,2025-09-28,25-119,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,17,8.5,0,66.7,5.7,1,66.7,48,67.6,0,0.0,0,0.0,WR,HutcXa00"
"104,Jauan Jennings,48,0,0,4,Sun,4,4,2025-09-28,28-080,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,24,12.0,0,50.0,6.0,2,50.0,48,72.7,0,0.0,0,0.0,WR,JennJa00"
"105,Travis Kelce,48,0,0,5,Sun,4,4,2025-09-28,35-358,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,48,9.6,0,100.0,9.6,2,100.0,48,65.8,0,0.0,0,0.0,TE,KelcTr00"
"106,Jalen Nailor,48,0,0,4,Sun,4,4,2025-09-28,26-210,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,2,2.0,1,25.0,0.5,1,25.0,48,63.2,0,0.0,0,0.0,WR,NailJa00"
"107,Kyle Pitts,48,0,0,5,Sun,4,4,2025-09-28,24-357,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,70,14.0,1,100.0,14.0,4,80.0,48,73.8,0,0.0,1,3.3,TE,PittKy00"
"108,Darnell Washington,48,0,0,3,Sun,4,4,2025-09-28,24-042,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,20,6.7,0,100.0,6.7,0,100.0,48,90.6,0,0.0,7,28.0,TE,WashDa03"
"109,Troy Franklin,47,0,0,8,Mon,4,4,2025-09-29,22-235,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,55,13.8,0,50.0,6.9,4,50.0,47,58.0,0,0.0,0,0.0,WR,FranTr00"
"110,Jordan Mason,47,0,16,3,Sun,4,4,2025-09-28,26-127,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,57,3.6,0,5,50.0,3,3,15,5.0,0,100.0,5.0,1,66.7,47,61.8,0,0.0,0,0.0,RB,MasoJo00"
"111,Rashid Shaheed,47,0,2,5,Sun,4,4,2025-09-28,27-028,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,0,50.0,5,4,47,11.8,0,80.0,9.4,2,40.0,47,70.1,0,0.0,3,12.0,WR,ShahRa00"
"112,Ja'Marr Chase,46,0,0,8,Mon,4,4,2025-09-29,25-212,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,23,4.6,0,62.5,2.9,0,25.0,46,95.8,0,0.0,0,0.0,WR,ChasJa00"
"113,Bijan Robinson,45,0,17,5,Sun,4,4,2025-09-28,23-241,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,75,4.4,1,5,58.8,5,4,106,26.5,0,80.0,21.2,4,80.0,45,69.2,0,0.0,0,0.0,RB,RobiBi01"
"114,Sterling Shepard,45,0,1,4,Sun,4,4,2025-09-28,32-230,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,4,2,14,7.0,0,50.0,3.5,0,25.0,45,62.5,0,0.0,0,0.0,WR,ShepSt00"
"115,D'Andre Swift,45,0,14,6,Sun,4,4,2025-09-28,26-257,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,38,2.7,1,4,42.9,6,4,22,5.5,0,66.7,3.7,1,50.0,45,66.2,0,0.0,0,0.0,RB,SwifDA00"
"116,Jake Tonges,45,0,0,5,Sun,4,4,2025-09-28,26-082,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,58,19.3,1,60.0,11.6,3,60.0,45,68.2,0,0.0,6,24.0,TE,TongJa00"
"117,De'Von Achane,44,0,20,2,Mon,4,4,2025-09-29,23-351,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,99,5.0,1,4,45.0,2,1,2,2.0,0,50.0,1.0,0,0.0,44,75.9,0,0.0,0,0.0,RB,AchaDe00"
"118,Rashod Bateman,44,0,0,2,Sun,4,4,2025-09-28,25-303,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,24,24.0,0,50.0,12.0,1,50.0,44,81.5,0,0.0,0,0.0,WR,BateRa00"
"119,Kendrick Bourne,44,0,0,4,Sun,4,4,2025-09-28,30-055,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,17,17.0,0,25.0,4.3,1,25.0,44,66.7,0,0.0,0,0.0,WR,BourKe00"
"120,Bucky Irving,44,0,15,5,Sun,4,4,2025-09-28,23-040,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,63,4.2,0,2,46.7,5,5,102,20.4,1,100.0,20.4,3,60.0,44,61.1,0,0.0,0,0.0,RB,IrviBu00"
"121,Ashton Jeanty,44,0,21,2,Sun,4,4,2025-09-28,21-300,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,138,6.6,1,6,52.4,2,2,17,8.5,2,100.0,8.5,2,100.0,44,84.6,0,0.0,0,0.0,RB,JeanAs00"
"122,Charlie Woerner,44,0,0,0,Sun,4,4,2025-09-28,27-347,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,44,67.7,0,0.0,14,46.7,TE,WoerCh00"
"123,Keon Coleman,43,0,0,4,Sun,4,4,2025-09-28,22-134,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,45,15.0,0,75.0,11.3,3,75.0,43,72.9,0,0.0,0,0.0,WR,ColeKe02"
"124,James Cook,43,0,22,4,Sun,4,4,2025-09-28,26-003,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,117,5.3,1,6,72.7,4,3,18,6.0,0,75.0,4.5,1,50.0,43,72.9,0,0.0,0,0.0,RB,CookJa01"
"125,Greg Dortch,43,0,1,5,Thu,4,4,2025-09-25,27-119,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,5,4,35,8.8,0,80.0,7.0,2,40.0,43,64.2,0,0.0,8,29.6,WR,DortGr01"
"126,Dallas Goedert,43,0,0,4,Sun,4,4,2025-09-28,30-268,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,37,9.3,2,100.0,9.3,3,100.0,43,75.4,0,0.0,0,0.0,TE,GoedDa00"
"127,Andrei Iosivas,43,0,1,1,Mon,4,4,2025-09-29,25-349,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,0.0,1,1,22,22.0,0,100.0,22.0,1,100.0,43,89.6,0,0.0,0,0.0,WR,IosiAn00"
"128,Christian Kirk,43,0,0,4,Sun,4,4,2025-09-28,28-314,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,20,6.7,0,75.0,5.0,1,25.0,43,60.6,0,0.0,0,0.0,WR,KirkCh01"
"129,Drake Maye,43,17,3,0,Sun,4,4,2025-09-28,23-029,NWE,,CAR,W 42-13,14,17,3,82.4,203,2,0,0,11.8,0.0,155.6,1,0,5.56,11.9,14.29,13.50,14.5,61.1,3,11,3.7,1,1,33.3,0,0,0,,0,,,0,,43,87.8,0,0.0,0,0.0,QB,MayeDr00"
"130,Tony Pollard,43,0,14,3,Sun,4,4,2025-09-28,28-151,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,64,4.6,0,2,35.7,3,3,12,4.0,0,100.0,4.0,0,33.3,43,86.0,0,0.0,0,0.0,RB,PollTo00"
"131,Xavier Worthy,43,0,2,8,Sun,4,4,2025-09-28,22-154,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,38,19.0,0,2,100.0,8,5,83,16.6,0,62.5,10.4,3,62.5,43,58.9,0,0.0,0,0.0,WR,WortXa00"
"132,D.K. Metcalf,42,0,0,5,Sun,4,4,2025-09-28,27-288,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,126,25.2,1,100.0,25.2,5,100.0,42,79.2,0,0.0,1,4.0,WR,MetcDK00"
"133,Josh Reynolds,42,0,0,2,Mon,4,4,2025-09-29,30-225,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,42,66.7,0,0.0,0,0.0,WR,ReynJo00"
"134,Adam Trautman,42,0,0,3,Mon,4,4,2025-09-29,28-236,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,32,16.0,0,66.7,10.7,1,66.7,42,51.9,0,0.0,4,16.7,TE,TrauAd00"
"135,KaVontae Turpin,42,0,1,4,Sun,4,4,2025-09-28,29-057,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,4,3,30,10.0,0,75.0,7.5,3,75.0,42,60.9,0,0.0,9,27.3,WR,TurpKa00"
"136,Elic Ayomanor,41,0,0,7,Sun,4,4,2025-09-28,22-117,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,44,22.0,0,28.6,6.3,2,28.6,41,82.0,0,0.0,0,0.0,WR,AyomEl00"
"137,Travis Etienne,41,0,19,2,Sun,4,4,2025-09-28,26-245,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,124,6.5,1,5,52.6,2,1,1,1.0,0,50.0,0.5,0,0.0,41,60.3,0,0.0,0,0.0,RB,EtieTr00"
"138,Kenneth Gainwell,41,0,19,6,Sun,4,4,2025-09-28,26-198,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,99,5.2,2,8,78.9,6,6,35,5.8,0,100.0,5.8,0,33.3,41,77.4,0,0.0,9,36.0,RB,GainKe00"
"139,Noah Gray,41,0,0,1,Sun,4,4,2025-09-28,26-151,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,0,100.0,1.0,0,0.0,41,56.2,0,0.0,9,34.6,TE,GrayNo00"
"140,Tyler Higbee,41,0,0,5,Sun,4,4,2025-09-28,32-270,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,25,12.5,0,40.0,5.0,1,20.0,41,54.7,0,0.0,0,0.0,TE,HigbTy00"
"141,Olamide Zaccheaus,41,0,0,6,Sun,4,4,2025-09-28,28-067,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,41,8.2,0,83.3,6.8,2,83.3,41,60.3,0,0.0,0,0.0,WR,ZaccOl01"
"142,Brock Bowers,40,0,0,6,Sun,4,4,2025-09-28,22-289,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,46,9.2,0,83.3,7.7,2,83.3,40,76.9,0,0.0,0,0.0,TE,BoweBr01"
"143,Breece Hall,40,0,14,6,Mon,4,4,2025-09-29,24-121,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,81,5.8,0,3,71.4,6,5,30,6.0,0,83.3,5.0,2,66.7,40,63.5,0,0.0,0,0.0,RB,HallBr03"
"144,Tee Higgins,40,0,0,6,Mon,4,4,2025-09-29,26-254,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,32,10.7,0,50.0,5.3,1,33.3,40,83.3,0,0.0,0,0.0,WR,HiggTe00"
"145,Julian Hill,40,0,0,2,Mon,4,4,2025-09-29,25-082,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,19,19.0,0,50.0,9.5,1,50.0,40,69.0,0,0.0,13,54.2,TE,HillJu02"
"146,Woody Marks,40,0,17,5,Sun,4,4,2025-09-28,24-273,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,69,4.1,1,5,52.9,5,4,50,12.5,1,80.0,10.0,2,60.0,40,56.3,0,0.0,3,13.6,RB,MarkWo00"
"147,Chris Moore,40,0,1,3,Sun,4,4,2025-09-28,32-104,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,0,100.0,3,0,0,,0,0.0,0.0,0,0.0,40,70.2,0,0.0,0,0.0,WR,MoorCh00"
"148,Quinshon Judkins,39,0,21,4,Sun,4,4,2025-09-28,21-334,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,82,3.9,1,7,38.1,4,4,33,8.3,0,100.0,8.3,2,50.0,39,58.2,0,0.0,0,0.0,RB,JudkQu00"
"149,Marquise Brown,38,0,0,5,Sun,4,4,2025-09-28,28-116,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,38,12.7,1,60.0,7.6,2,40.0,38,52.1,0,0.0,0,0.0,WR,BrowMa04"
"150,Josh Downs,38,0,0,5,Sun,4,4,2025-09-28,24-047,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,24,6.0,0,80.0,4.8,2,40.0,38,62.3,0,0.0,0,0.0,WR,DownJo00"
"151,Travis Hunter,38,0,0,5,Sun,4,4,2025-09-28,22-133,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,42,14.0,0,60.0,8.4,1,40.0,38,55.9,9,13.6,0,0.0,WR,HuntTr00"
"152,Lamar Jackson,38,20,6,0,Sun,4,4,2025-09-28,28-264,BAL,@,KAN,L 20-37,14,20,6,70.0,147,1,1,0,5.0,5.0,86.9,3,5,13.04,7.4,6.10,5.09,10.5,52.2,6,48,8.0,0,3,50.0,0,0,0,,0,,,0,,38,70.4,0,0.0,0,0.0,QB,JackLa00"
"153,Trey Benson,37,0,8,5,Thu,4,4,2025-09-25,23-066,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,35,4.4,0,1,37.5,5,5,19,3.8,0,100.0,3.8,1,40.0,37,55.2,0,0.0,0,0.0,RB,BensTr01"
"154,Isaiah Bond,37,0,0,6,Sun,4,4,2025-09-28,21-197,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,58,19.3,0,50.0,9.7,2,50.0,37,55.2,0,0.0,0,0.0,WR,BondIs00"
"155,Mitchell Evans,37,0,0,4,Sun,4,4,2025-09-28,22-194,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,23,7.7,1,75.0,5.8,2,75.0,37,53.6,0,0.0,8,28.6,TE,EvanMi01"
"156,Jahmyr Gibbs,37,0,15,2,Sun,4,4,2025-09-28,23-192,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,91,6.1,1,5,53.3,2,2,6,3.0,0,100.0,3.0,0,0.0,37,61.7,0,0.0,0,0.0,RB,GibbJa01"
"157,Hunter Henry,37,0,0,2,Sun,4,4,2025-09-28,30-295,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,39,19.5,1,100.0,19.5,2,100.0,37,75.5,0,0.0,0,0.0,TE,HenrHu00"
"158,Ricky Pearsall,37,0,0,5,Sun,4,4,2025-09-28,25-019,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,46,11.5,0,80.0,9.2,3,80.0,37,56.1,0,0.0,0,0.0,WR,PearRi00"
"159,Elijah Arroyo,36,0,0,4,Thu,4,4,2025-09-25,22-173,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,44,22.0,0,50.0,11.0,2,50.0,36,54.5,0,0.0,3,11.1,TE,ArroEl00"
"160,J.K. Dobbins,36,0,16,1,Mon,4,4,2025-09-29,26-286,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,101,6.3,0,6,68.8,1,1,4,4.0,0,100.0,4.0,0,0.0,36,44.4,0,0.0,0,0.0,RB,DobbJK00"
"161,Tyler Lockett,36,0,0,4,Sun,4,4,2025-09-28,33-000,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,0,0,,0,0.0,0.0,0,0.0,36,72.0,0,0.0,0,0.0,WR,LockTy00"
"162,Chase Brown,35,0,10,3,Mon,4,4,2025-09-29,25-192,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,40,4.0,0,2,60.0,3,3,31,10.3,0,100.0,10.3,1,66.7,35,72.9,0,0.0,0,0.0,RB,BrowCh10"
"163,Evan Engram,35,0,0,7,Mon,4,4,2025-09-29,31-027,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,29,7.3,0,57.1,4.1,0,14.3,35,43.2,0,0.0,0,0.0,TE,EngrEv00"
"164,Zach Ertz,35,0,0,4,Sun,4,4,2025-09-28,34-322,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,21,10.5,0,50.0,5.3,1,50.0,35,61.4,0,0.0,0,0.0,TE,ErtzZa00"
"165,Chuba Hubbard,35,0,10,3,Sun,4,4,2025-09-28,26-109,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,49,4.9,0,3,80.0,3,3,20,6.7,0,100.0,6.7,1,66.7,35,50.7,0,0.0,0,0.0,RB,HubbCh01"
"166,Chigoziem Okonkwo,35,0,0,3,Sun,4,4,2025-09-28,26-020,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,4,4.0,0,33.3,1.3,0,33.3,35,70.0,0,0.0,0,0.0,TE,OkonCh00"
"167,Nate Adkins,34,0,0,3,Mon,4,4,2025-09-29,26-082,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,5,2.5,0,66.7,1.7,1,33.3,34,42.0,0,0.0,4,16.7,TE,AdkiNa00"
"168,Kayshon Boutte,34,0,0,3,Sun,4,4,2025-09-28,23-144,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,18,18.0,0,33.3,6.0,1,33.3,34,69.4,0,0.0,0,0.0,WR,BoutKa00"
"169,Hunter Renfrow,34,0,0,2,Sun,4,4,2025-09-28,29-281,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,10,5.0,0,100.0,5.0,1,50.0,34,49.3,0,0.0,2,7.1,WR,RenfHu00"
"170,Casey Washington,34,0,0,3,Sun,4,4,2025-09-28,24-206,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,19,19.0,0,33.3,6.3,1,33.3,34,52.3,0,0.0,0,0.0,WR,WashCa01"
"171,RJ Harvey,33,0,14,5,Mon,4,4,2025-09-29,24-237,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,58,4.1,0,2,42.9,5,4,40,10.0,1,80.0,8.0,3,60.0,33,40.7,0,0.0,2,8.3,RB,HarvRJ00"
"172,Kalif Raymond,33,0,0,3,Sun,4,4,2025-09-28,31-051,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,13,6.5,0,66.7,4.3,1,33.3,33,55.0,0,0.0,10,32.3,WR,RaymKa00"
"173,Durham Smythe,33,0,0,0,Sun,4,4,2025-09-28,30-050,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,33,48.5,0,0.0,8,30.8,TE,SmytDu00"
"174,Kenneth Walker III,33,0,19,2,Thu,4,4,2025-09-25,24-340,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,81,4.3,0,2,31.6,2,1,29,29.0,0,50.0,14.5,1,50.0,33,50.0,0,0.0,0,0.0,RB,WalkKe00"
"175,Luke Farrell,32,0,0,2,Sun,4,4,2025-09-28,27-349,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,20,10.0,0,100.0,10.0,1,100.0,32,48.5,0,0.0,8,32.0,TE,FarrLu00"
"176,Justice Hill,32,0,3,6,Sun,4,4,2025-09-28,27-318,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,76,25.3,1,2,66.7,6,5,41,8.2,1,83.3,6.8,2,50.0,32,59.3,0,0.0,8,30.8,RB,HillJu00"
"177,Austin Hooper,32,0,0,1,Sun,4,4,2025-09-28,30-334,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,24,24.0,0,100.0,24.0,1,100.0,32,65.3,0,0.0,6,21.4,TE,HoopAu00"
